"№ платежа","Дата платежа"," Сумма платежа"," Основной долг"," Начисленные проценты"," Остаток задолженности"
"1","августа","18715.44","14965.44","3750.0","285034.56"
"2","сентября","18715.44","15152.51","3562.93","269882.05"
"3","октября","18715.44","15341.91","3373.53","254540.14"
"4","ноября","18715.44","15533.69","3181.75","239006.45"
"5","декабря","18715.44","15727.86","2987.58","223278.59"
"6","января","18715.44","15924.46","2790.98","207354.13"
"7","февраля","18715.44","16123.51","2591.93","191230.62"
"8","марта","18715.44","16325.06","2390.38","174905.56"
"9","апреля","18715.44","16529.12","2186.32","158376.44"
"10","мая","18715.44","16735.73","1979.71","141640.71"
"11","июня","18715.44","16944.93","1770.51","124695.78"
"12","июля","18715.44","17156.74","1558.7","107539.04"
"13","августа","18715.44","17371.2","1344.24","90167.84"
"14","сентября","18715.44","17588.34","1127.1","72579.5"
"15","октября","18715.44","17808.2","907.24","54771.3"
"16","ноября","18715.44","18030.8","684.64","36740.5"
"17","декабря","18715.44","18256.18","459.26","18484.32"
"18","января","18715.44","18484.39","231.05","0.0"
